ticker,root,uid,expiration,basic_asset
BRH6,BR,9296cdec-0dad-4521-adfd-45f997b1770c,2026-03-02,Brent
BRJ6,BR,943b789f-37d7-4417-8daa-c67e5e85a83f,2026-04-02,Brent
BRK6,BR,0da9aa2b-89ec-4d3f-b54b-bb1220ecace2,2026-05-05,Brent
BRM6,BR,133d73d0-d86c-4976-8333-0437f1e26f16,2026-06-02,Brent
BRN6,BR,2ae01b47-c07a-4378-92d2-192eac373447,2026-07-02,Brent
BRQ6,BR,9121d88e-71b0-41ac-b89d-96d90aa8b7f6,2026-08-04,Brent
BRU6,BR,afba584a-b4bd-459e-a1a4-038b4b18e38f,2026-09-01,Brent
BRV6,BR,c8968ffd-db1c-4a35-9f6f-7013a2b7c35a,2026-10-02,Brent
BRX6,BR,b2d0f863-f834-460b-ae66-420a4dace272,2026-11-03,Brent
BRZ6,BR,5f72f0f4-c326-46e6-a2d3-1632c74c76df,2026-12-02,Brent
BRF7,BR,dba04c3e-5ce2-406c-9ba9-64e226492611,2027-01-05,Brent
BRG7,BR,72e252ce-f910-48a4-90f7-cad6aecc182c,2027-02-02,Brent
BRH7,BR,97e06205-2cb6-42ff-ac42-35868954a742,2027-03-02,Brent
BRJ7,BR,e9728ca5-5813-4f4f-9322-01b065031040,2027-04-02,Brent
CRM2,CR,e6b1dd63-d297-45fb-84de-ef1ff21b7387,2022-06-16,CNY/RUB
CRU2,CR,b5874cf2-6a42-4e0b-8a79-d4e13c77f0e8,2022-09-15,CNY/RUB
CRZ2,CR,93db7477-6afb-4783-adb3-53334833b330,2022-12-15,CNY/RUB
CRH3,CR,8cfaa8a7-2f3e-4410-8334-13a57e20cd9c,2023-03-16,CNY/RUB
CRM3,CR,13d26d8e-045d-4c89-b483-6e78427acf2d,2023-06-15,CNY/RUB
CRU3,CR,64b018eb-3ca0-4371-9851-df1f94cc5477,2023-09-21,CNY/RUB
CRZ3,CR,a6b3a776-9d15-4c24-b66e-f65bfadcffdf,2023-12-21,CNY/RUB
CRH4,CR,443ec410-ed8b-4bfe-981b-d72a615325cb,2024-03-21,CNY/RUB
CRM4,CR,3671f4b6-c3e6-43a5-b238-b2b944858d43,2024-06-20,CNY/RUB
CRU4,CR,86aa353e-00ad-45e8-84d5-1c487b301f93,2024-09-19,CNY/RUB
CRZ4,CR,9a6a4679-896f-469e-bd89-ecdc7a536b54,2024-12-19,CNY/RUB
CRH5,CR,db4b4990-0864-4595-a238-c5922723d84b,2025-03-20,CNY/RUB
CRM5,CR,318e315a-2a87-458c-b0a3-2f61535ef0b3,2025-06-19,CNY/RUB
CRU5,CR,bf2b795a-5db9-4f79-b942-71ab26ad06ef,2025-09-18,CNY/RUB
CRZ5,CR,8c43e020-dc97-48da-8088-1e1a52972195,2025-12-18,CNY/RUB
CRH6,CR,c908b853-eef2-4bb7-8dd9-69341d3a6f46,2026-03-19,CNY/RUB
CRM6,CR,9dc067df-de3c-4d90-a45a-c3ed939af998,2026-06-19,CNY/RUB
CRU6,CR,81f07a5c-99af-4b3a-a939-067e2ed3dd7a,2026-09-18,CNY/RUB
CRZ6,CR,3580f0a5-5a52-4242-9479-bb67f65477b8,2026-12-18,CNY/RUB
CRH7,CR,10444a10-c6e0-47b7-ba71-a61673f1ac17,2027-03-19,CNY/RUB
CRM7,CR,839274ef-2c19-427a-9ffc-772c10d04c05,2027-06-18,CNY/RUB
CRU7,CR,bc970fa2-7aec-4e98-a6a5-b6f13f70f645,2027-09-17,CNY/RUB
GDH2,GD,1f98e359-44b1-4464-9290-08527fd53139,2022-03-17,Золото в долларах
GDM2,GD,1f99a0f8-db65-4c38-8356-e9a74d34e3a4,2022-06-16,Золото в долларах
GDU2,GD,1f9a5e82-97db-4c9a-a2ab-c88adcf578c6,2022-09-15,Золото в долларах
GDZ2,GD,1f9b1e87-9f8e-4be3-93aa-e2b14c52c85d,2022-12-16,Золото в долларах
GDH3,GD,2dbede23-2adb-4d23-8d61-cf823a3e1ecc,2023-03-16,Золото в долларах
GDM3,GD,17f774b3-d11e-4981-a110-6f5ed7ccea8b,2023-06-15,Золото в долларах
GDU3,GD,eb7855e6-f56b-43b8-a5ed-e7ad5763bc34,2023-09-22,Золото в долларах
GDZ3,GD,43aa5ad3-2d2c-4404-9313-dfc1ca8a351e,2023-12-22,Золото в долларах
GDH4,GD,f5496bb0-41ac-4f39-97be-4ef87abbff05,2024-03-22,Золото в долларах
GDM4,GD,9b4d5059-51d3-4154-b0b9-038254cd37fc,2024-06-21,Золото в долларах
GDU4,GD,4d84b0be-2bde-44f4-b7bc-a20bf4c531cf,2024-09-20,Золото в долларах
GDZ4,GD,dc413c69-2179-40d8-8f71-dac18b21687d,2024-12-20,Золото в долларах
GDH5,GD,a9dc231b-8252-4802-8695-fb99e381a56f,2025-03-21,Золото в долларах
GDM5,GD,180a72de-b0eb-43b0-9bec-7f719596323f,2025-06-20,Золото в долларах
GDU5,GD,4b4d93cc-ab07-4fca-aedb-50fffe685895,2025-09-19,Золото в долларах
GDZ5,GD,91959444-8f24-4d74-91f4-d7644b1c1c60,2025-12-19,Золото в долларах
GDH6,GD,cddcdab9-4dd8-4a37-a1cf-329feb0bcf9f,2026-03-20,Золото в долларах
GDM6,GD,52249989-245d-4c32-a014-631e91e7ed8f,2026-06-22,Золото в долларах
GDU6,GD,b23c0f58-94fe-4e95-b95e-535a6618eba3,2026-09-21,Золото в долларах
GDZ6,GD,91f84d07-14a1-43a6-a6b8-648b62a41994,2026-12-21,Золото в долларах
GDH7,GD,e81e6b67-b41e-4ae5-9803-fa9857676113,2027-03-22,Золото в долларах
GDM7,GD,f35af98f-308f-47f8-8fe8-44019400bd13,2027-06-21,Золото в долларах
GDU7,GD,72bb0beb-2523-480b-873f-1078fb7e2e70,2027-09-20,Золото в долларах
GLU3,GL,ef4c784b-a5c2-420d-89c9-b7b02472b81f,2023-09-21,Золото в рублях
GLZ3,GL,4ed4da24-e66b-4e17-bdc0-58e96ff557fa,2023-12-21,Золото в рублях
GLH4,GL,9236fec1-c3c4-4eac-9ff6-07d1620b4caf,2024-03-21,Золото в рублях
GLM4,GL,613248d8-8aa0-46a4-91a2-0054fa1098d7,2024-06-20,Золото в рублях
GLU4,GL,a40fb739-2262-4afc-a686-8520d0a7567f,2024-09-19,Золото в рублях
GLZ4,GL,cc7e878f-4f36-4111-8b45-0bf0cebccf38,2024-12-19,Золото в рублях
GLH5,GL,7790b1ad-5a5a-42f4-906d-988a0afe554f,2025-03-20,Золото в рублях
GLM5,GL,b2bb991c-c801-43b6-b83c-b55f69a4a66b,2025-06-19,Золото в рублях
GLU5,GL,f571c2f9-e527-4581-80c2-35a64da61fd7,2025-09-18,Золото в рублях
GLZ5,GL,24597b13-d0ce-4b0c-989c-d384564b5465,2025-12-18,Золото в рублях
GLH6,GL,d27431df-7e77-4a7a-9a5a-fbf21688464d,2026-03-19,Золото в рублях
GLM6,GL,47764ec3-7f02-48de-8c6c-e719ed06df16,2026-06-19,Золото в рублях
GLU6,GL,ff08beaf-7947-4603-a071-bc106577d901,2026-09-18,Золото в рублях
GLZ6,GL,cfe380ae-8cb2-4a0b-b329-b55f40b60e72,2026-12-18,Золото в рублях
GLH7,GL,312c293a-462d-4684-a8e2-882255c44f2e,2027-03-19,Золото в рублях
GLM7,GL,6f0f2d31-b8dc-48fa-99eb-9fec2b5162c9,2027-06-18,Золото в рублях
GLU7,GL,161de38c-bdb2-43bc-8a9a-e1cbe98d8c50,2027-09-17,Золото в рублях
MXH2,MX,1f98e3a3-5bb1-45d6-bf3f-48f65f57c89e,2022-03-29,IMOEX
MXM2,MX,1f99a1c3-7c1a-4eea-8c92-74ccd5dc5e72,2022-06-16,IMOEX
MXU2,MX,1f9a5e94-9c76-4cd0-81f9-535b0507620d,2022-09-15,IMOEX
MXZ2,MX,1f9b1f38-60bc-4556-bc00-10e36f52a5e5,2022-12-15,IMOEX
MXH3,MX,0aaafbeb-cadb-4e9e-9ac9-3117142bbbeb,2023-03-16,IMOEX
MXM3,MX,e557b019-22e1-407b-bdfe-c249ee38f741,2023-06-15,IMOEX
MXU3,MX,45ef6e9f-a321-4a06-a09f-3c7668c45826,2023-09-21,IMOEX
MXZ3,MX,dbcc534e-5f8b-4360-af85-b354ea7e2c28,2023-12-21,IMOEX
MXH4,MX,c36fc508-99b4-4063-b7e1-4a885c3b2fa3,2024-03-21,IMOEX
MXM4,MX,31122e38-df76-4586-b9eb-4bb36708c51d,2024-06-20,IMOEX
MXU4,MX,e71c2564-24a5-42a6-8129-7f12d896aa91,2024-09-19,IMOEX
MXZ4,MX,0377764f-e8b3-48ae-b303-2b02d476ee20,2024-12-19,IMOEX
MXH5,MX,b77e4726-6e74-4a87-a789-602b2eab52d3,2025-03-20,IMOEX
MXM5,MX,00cd9005-fded-495f-b46b-c0d501e030f7,2025-06-19,IMOEX
MXU5,MX,a67ed808-82d5-4f1b-b350-2a4455dfbb85,2025-09-18,IMOEX
MXZ5,MX,25262f0d-c343-4b17-a977-9f50f5ecd40b,2025-12-18,IMOEX
MXH6,MX,49b78586-abdc-4806-884f-54c01a19f91e,2026-03-19,IMOEX
MXM6,MX,d64d4d08-03f5-4b25-938a-be39005d1b9a,2026-06-19,IMOEX
MXU6,MX,8e2d5267-4f64-48a1-9f40-3c233b366f22,2026-09-18,IMOEX
MXZ6,MX,3d96c0f8-9e6e-4c0a-bac8-44a5a1db8050,2026-12-18,IMOEX
MXH7,MX,13e09a7a-13f8-422c-878a-8d2e7b68b2d4,2027-03-19,IMOEX
MXM7,MX,0e24a82c-4f50-4989-a879-e75661947a08,2027-06-18,IMOEX
MXU7,MX,c4950d2e-103e-4401-8044-efb34b5e9b68,2027-09-17,IMOEX
NGF2,NG,1f987627-05c7-407a-937c-a35540d19678,2022-01-27,Газ (США)
NGG2,NG,1f98b04e-07cb-4543-8707-c90c2d41b59e,2022-02-24,Газ (США)
NGH2,NG,1f98fbaf-852c-44c5-aa0a-837548623ad4,2022-03-29,Газ (США)
NGJ2,NG,1f993607-26da-4f70-a124-88d05c02021f,2022-04-27,Газ (США)
NGK2,NG,1f9975fc-3436-4168-b037-ff924bc53c85,2022-05-26,Газ (США)
NGM2,NG,1f99b8a2-f34d-43d9-a598-e0f69b9d741e,2022-06-28,Газ (США)
NGN2,NG,c52145a1-cf3d-458d-b412-c557cfe08bb6,2022-07-27,Газ (США)
NGQ2,NG,2297fcb6-cf59-47f0-8f64-029c418c70db,2022-08-29,Газ (США)
NGU2,NG,0521976f-15f9-4ff0-9f13-1df52e8685d9,2022-09-28,Газ (США)
NGV2,NG,8f3634ae-86f4-45ae-a282-2a8954059245,2022-10-27,Газ (США)
NGX2,NG,e6465037-5b0a-4c62-877b-eddad4069e88,2022-11-28,Газ (США)
NGZ2,NG,fd3aa0c6-8c1e-401a-8573-94473f16e1e2,2022-12-28,Газ (США)
NGF3,NG,2b2c558c-c4de-4062-b432-f3881d21f08f,2023-01-27,Газ (США)
NGG3,NG,64d308f0-6c8b-48d7-979d-6a82761cc20f,2023-02-24,Газ (США)
NGH3,NG,6b35b343-3216-4ab0-b7c5-a98ce8115c72,2023-03-29,Газ (США)
NGJ3,NG,2e19e37a-7fcf-4a7d-b922-223c56ff762e,2023-04-26,Газ (США)
NGK3,NG,8d2667e1-1ef1-4ba7-8919-03dbbfaa5d3e,2023-05-26,Газ (США)
NGM3,NG,87cdb903-00c5-4d4a-94af-73c2158a1e1b,2023-06-28,Газ (США)
NGN3,NG,165d398a-9e34-40e2-9ca1-cc1f2942ed6d,2023-07-27,Газ (США)
NGQ3,NG,73a5a25d-33ec-481b-946e-2b9db8b1314e,2023-08-29,Газ (США)
NGU3,NG,95f70a45-16ec-4e5c-9b67-be135e4482ee,2023-09-27,Газ (США)
NGV3,NG,1f61659c-fb0f-416d-a0b7-145a8df4ad70,2023-10-27,Газ (США)
NGX3,NG,9054a108-bd9d-4dcc-8809-a3525bb29fc2,2023-11-28,Газ (США)
NGZ3,NG,4e533df2-dc67-4342-8ac7-0efc38ca6b67,2023-12-27,Газ (США)
NGF4,NG,7c2f1550-f79d-4cf8-802d-e1fc3c017555,2024-01-29,Газ (США)
NGG4,NG,6e15cb94-2309-40dc-9ab0-ac909716d979,2024-02-27,Газ (США)
NGH4,NG,13b3ab27-060a-4cb2-abc5-5e6cf605b22e,2024-03-26,Газ (США)
NGJ4,NG,bd14f2c2-5509-45cd-b80c-0e7c6bb3f3a1,2024-04-26,Газ (США)
NGK4,NG,f1ed05a4-84e3-4d66-b6a0-706e7a246e95,2024-05-29,Газ (США)
NGM4,NG,6452cd2b-d7ce-46f0-9289-bdb175f73357,2024-06-26,Газ (США)
NGN4,NG,1a35220f-3366-46a4-9330-3824484073bf,2024-07-29,Газ (США)
NGQ4,NG,0264995d-56b8-4167-b51c-163b8eee66f6,2024-08-28,Газ (США)
NGU4,NG,d91e0d95-9fd3-43c2-b81b-6e7e10cbe8c5,2024-09-26,Газ (США)
NGV4,NG,b501ec50-7cac-455e-840c-6795e37a55e0,2024-10-29,Газ (США)
NGX4,NG,08e30438-b41e-4b73-8266-22fa0bf14f3b,2024-11-26,Газ (США)
NGZ4,NG,2f52fac0-36a0-4e7c-82f4-2f87beed762f,2024-12-27,Газ (США)
NGF5,NG,3eaddc27-30e1-47c2-800a-a7b3a1c9d71b,2025-01-29,Газ (США)
NGG5,NG,556bdc45-990b-4c67-b49d-23c10c087631,2025-02-26,Газ (США)
NGH5,NG,b08e6267-d353-4686-8518-96968b09cdff,2025-03-27,Газ (США)
NGJ5,NG,7f6d035f-abb6-4c93-856d-dd68d6ff5054,2025-04-28,Газ (США)
NGK5,NG,468d5dde-a586-4dd3-9474-ab8cbecbd819,2025-05-28,Газ (США)
NGM5,NG,31bee469-a0b1-4ba2-82c5-527972c1011e,2025-06-26,Газ (США)
NGN5,NG,c0177a3e-58a4-44ce-b08b-b7dd636702ec,2025-07-29,Газ (США)
NGQ5,NG,a933e5de-1070-42f1-8815-a2da0a99aca4,2025-08-27,Газ (США)
NGU5,NG,251123d8-27e2-4faa-9cd4-874302b1825e,2025-09-26,Газ (США)
NGV5,NG,989772fd-3f66-42fb-9579-ee19057c9189,2025-10-29,Газ (США)
NGX5,NG,f41dd4c5-5bfd-46ca-ad9e-f6be89df03e8,2025-11-25,Газ (США)
NGZ5,NG,cff89188-ec17-45ff-aed0-5884cc3648dc,2025-12-29,Газ (США)
NGF6,NG,38b14f16-b23c-47a3-ad66-47e905005472,2026-01-28,Газ (США)
NGG6,NG,c592d9c6-4891-42fc-bd53-c676d633a875,2026-02-25,Газ (США)
NGH6,NG,7ecaa3bb-4a07-4e7f-9455-93a60875538c,2026-03-30,Газ (США)
NGJ6,NG,837487ac-f29b-4cab-ac26-b114326570bb,2026-04-29,Газ (США)
NGK6,NG,8ef94c1a-4daf-4385-a1e9-a2f5e392c22a,2026-05-28,Газ (США)
NGM6,NG,117a1408-431f-4ba0-a041-5bba3123d4a8,2026-06-29,Газ (США)
NGN6,NG,ddd7405e-f3df-4c29-a876-e865013c4e54,2026-07-30,Газ (США)
NGQ6,NG,79d16f7f-3ca4-4ae2-aa5b-183ed22618e9,2026-08-28,Газ (США)
NGU6,NG,7326ae99-d9f1-4df1-8e3a-d85390686038,2026-09-29,Газ (США)
NGV6,NG,05f3c8cc-c0ec-4b06-88f9-930a2e33d3df,2026-10-29,Газ (США)
NGX6,NG,89efcc3f-ef59-4e26-b2f0-0f659f94ac93,2026-11-26,Газ (США)
NGZ6,NG,a73b487a-131c-4fca-9518-9cb715ca7b54,2026-12-30,Газ (США)
NGF7,NG,77de0675-a5fa-4225-bcf0-2d3472d0ee18,2027-01-28,Газ (США)
NGG7,NG,c3d555e8-40d6-4d20-8fc9-281ae3b32f47,2027-02-25,Газ (США)
NGH7,NG,294bc2cf-60f2-42a8-b345-2632a69e7603,2027-03-30,Газ (США)
SiH2,Si,1f98e22d-fda2-487e-a654-9f060ab881b7,2022-03-17,USD/RUB
SiM2,Si,1f99a0f6-1190-46b9-be2a-e256be464526,2022-06-16,USD/RUB
SiU2,Si,1f9a5e82-8309-40ab-b99b-188de7f41562,2022-09-15,USD/RUB
SiZ2,Si,1f9b1edd-ca1a-47cd-b98e-d4e4b921da67,2022-12-15,USD/RUB
SiH3,Si,1f9ce038-d8bb-4b88-90e7-414ba9cafb5c,2023-03-16,USD/RUB
SiM3,Si,1f9d9f48-b541-40f5-91a8-b95d73bd52d5,2023-06-15,USD/RUB
SiU3,Si,1f9e6a2e-aff1-4e9c-8b22-17de45443e2b,2023-09-21,USD/RUB
SiZ3,Si,1f9f2ae6-3ee0-448e-bb73-b3e1aace788b,2023-12-21,USD/RUB
SiH4,Si,6e7ed76c-def0-496e-9276-43fcb1dc578b,2024-03-21,USD/RUB
SiM4,Si,15d7d259-a913-4414-9173-b9b7ac8b436d,2024-06-20,USD/RUB
SiU4,Si,40419e55-9ef5-4e1b-b08f-0aecbefe440d,2024-09-19,USD/RUB
SiZ4,Si,3f7ae809-9713-4c7b-8b98-d072e08f3055,2024-12-19,USD/RUB
SiH5,Si,8f99f804-abc1-4339-8c51-521c3e78cd13,2025-03-20,USD/RUB
SiM5,Si,52a78271-73f1-4b83-a6e8-e06cb01eea64,2025-06-19,USD/RUB
SiU5,Si,06aacf7e-cd14-49ee-9cde-7615231d0675,2025-09-18,USD/RUB
SiZ5,Si,9c8c4329-c5a3-4df9-a95e-561ccbb41082,2025-12-18,USD/RUB
SiH6,Si,7d452ecf-6868-42b4-bded-5d0f8577eed1,2026-03-19,USD/RUB
SiM6,Si,b4df2961-035a-4dcd-8372-9af0db10d2c9,2026-06-19,USD/RUB
SiU6,Si,574d37d8-9de4-423a-9e33-b936002d8bda,2026-09-18,USD/RUB
SiZ6,Si,2dd5eb6b-7a52-4186-a0ec-9f7f6ed6fbd7,2026-12-18,USD/RUB
SiH7,Si,76d6a73e-c555-4de6-a66d-be99d96ed449,2027-03-19,USD/RUB
SiM7,Si,fa523cf8-27cb-4582-8f8c-74ddee9e6703,2027-06-18,USD/RUB
SiU7,Si,85a2eee9-1792-47df-a99b-3719ef01cbe7,2027-09-17,USD/RUB
CNYRUB_TOM,CNYRUB_TOM,4587ab1d-a9c9-4910-a0d6-86c7b9c42510,,CNY/RUB спот
