asof_date,exec_day,ticker,strategy,score,cost_rt,realized_net_replay,stop_pct,net_exec,net_exec_stop,stopped,net_exec_stop1,stopped1,net_exec_alt,seg_evening,seg_gap,seg_morning
2026-03-31,2026-04-01,X5,intraday_short,0.6814734517168448,0.1229922926205906,-2.2150425018256112,1.0,-1.6264376883190568,-1.1229922926205906,True,-1.1229922926205906,True,-1.3938256259539228,,,
2026-04-01,2026-04-02,FEES,intraday_short,0.8828779322918036,0.1566950062873599,2.350268782013471,1.2075916508796452,1.671715682882819,1.671715682882819,False,1.671715682882819,False,1.255734372243717,,,
2026-04-01,2026-04-02,FLOT,intraday_short,0.8201048130118676,0.1270167255488044,1.5770613094729455,1.939194622048438,1.2300755567263808,1.2300755567263808,False,-1.1270167255488044,True,2.346440280634828,,,
2026-04-01,2026-04-02,MOEX,intraday_short,0.8093869043720034,0.1128902846509977,0.6716779078926577,1.0,0.5012950339576533,0.5012950339576533,False,0.5012950339576533,False,0.4778120604373143,,,
2026-04-01,2026-04-02,NVTK,intraday_short,0.566528526323402,0.1367676314373,2.08754314550504,2.440186267759321,2.9442251328978664,2.9442251328978664,False,2.9442251328978664,False,2.8309843548533897,,,
2026-04-01,2026-04-02,LKOH,intraday_short,0.35496076857261105,0.1225918433654141,-0.4123157003142677,1.7308758399474453,0.20082923290805274,0.20082923290805274,False,0.20082923290805274,False,-0.07754679832036951,,,
2026-04-02,2026-04-03,MAGN,intraday_short,0.9448333121436091,0.1436634236620432,0.1987371850501468,1.0,1.770391746163436,1.770391746163436,False,1.770391746163436,False,1.5305276974816655,,,
2026-04-02,2026-04-03,GMKN,intraday_short,0.9419113797717387,0.1313988548023907,2.373333925159747,1.3206624370320053,1.817408591387258,1.817408591387258,False,1.817408591387258,False,1.7174874459691887,,,
2026-04-02,2026-04-03,SMLT,intraday_short,0.9275607293848811,0.1575824220054163,-0.037027871071112,1.8302102286689295,-0.007296879474612689,-0.007296879474612689,False,-1.1575824220054163,True,0.08265781823482518,,,
2026-04-02,2026-04-03,SNGSP,intraday_short,0.9222161609550903,0.1330055213757978,1.374712559275146,1.440749785978459,1.612988260016221,1.612988260016221,False,1.612988260016221,False,1.3538050301829614,,,
2026-04-02,2026-04-03,MGNT,intraday_short,0.9209237909456145,0.1286804176821614,1.2109043110519275,1.1527198053851033,1.6362213472195992,1.6362213472195992,False,1.6362213472195992,False,1.3738237559405482,,,
2026-06-18,2026-06-19,NVTK,intraday_short,0.789076958918988,0.1367676314373,2.2185217897203917,1.5969016608257276,1.8773210678384178,1.8773210678384178,False,1.8773210678384178,False,1.9453263602343185,,,
2026-06-18,2026-06-19,VTBR,intraday_short,0.7634948418992672,0.1259523931504323,1.5233305273189317,1.7230041328431203,1.1072460930821018,1.1072460930821018,False,1.1072460930821018,False,1.2745166011174238,,,
2026-06-18,2026-06-19,AFLT,intraday_short,0.7583349006843102,0.1313627916351039,0.079954418977723,1.5180736738219935,-1.4379423529976791,-1.6494364654570974,True,-1.131362791635104,True,-1.6748613884545631,,,
2026-06-18,2026-06-19,FIXR,intraday_short,0.6985597070185993,0.1231191258191641,0.2772367460669626,1.567058930849987,0.4304681195306984,0.4304681195306984,False,-1.1231191258191642,True,0.34230640609572294,,,
2026-06-18,2026-06-19,ALRS,intraday_short,0.6630054323819283,0.1394798409297377,3.813089329030736,2.2430257450892834,3.4110468855626603,3.4110468855626603,False,3.4110468855626603,False,2.690708838315556,,,
2026-06-19,2026-06-22,AFLT,intraday_short,0.708850198824539,0.1313627916351039,-0.5531059968834522,1.550693150140353,6.173241694787567,-1.6820559417754568,True,-1.131362791635104,True,6.4159758800559015,,,
2026-06-19,2026-06-22,RUAL,intraday_short,0.6893248664661263,0.1388702272229436,-0.0429622988341937,1.5362027763180974,3.1331467026158957,-1.675073003541041,True,-1.1388702272229436,True,3.4313991658312495,,,
2026-06-19,2026-06-22,FLOT,intraday_short,0.6616619571348588,0.1270167255488044,-0.0870540240702024,1.0,0.6495263190354725,-1.1270167255488044,True,-1.1270167255488044,True,0.6893644307681099,,,
2026-06-19,2026-06-22,NVTK,intraday_short,0.6501356411761235,0.1367676314373,-0.2586321587044903,1.188237791921614,5.447092160696384,5.447092160696384,False,-1.1367676314373,True,5.706134512653745,,,
2026-06-19,2026-06-22,X5,intraday_short,0.6447566250862682,0.1229922926205906,-0.1658096764784422,1.11742498037999,3.889022296523374,3.889022296523374,False,3.889022296523374,False,4.421492452418876,,,
2026-06-22,2026-06-23,RUAL,intraday_short,0.7895240614555099,0.1388702272229436,-0.9800546148406986,1.991026985531354,1.0164359289084313,1.0164359289084313,False,-1.1388702272229436,True,0.1607801806345555,,,
2026-06-22,2026-06-23,X5,intraday_short,0.7651664751095651,0.1229922926205906,-1.5156248173285949,1.5230456745404515,-0.41233126435438966,-0.41233126435438966,False,-0.41233126435438966,False,-2.068693650086647,,,
2026-06-22,2026-06-23,CHMF,intraday_short,0.7623442004273965,0.1312917918129947,-2.1837816976003417,1.6908807009621647,-0.1312917918129947,-0.1312917918129947,False,-0.1312917918129947,False,-0.6633835776460612,,,
2026-06-22,2026-06-23,MAGN,intraday_short,0.7065517778598202,0.1436634236620432,-1.784288423662061,2.458038347368098,-1.2025477211827225,-1.2025477211827225,False,-1.1436634236620433,True,-1.2809081897514947,,,
2026-06-22,2026-06-23,TGKA,intraday_short,0.7029480962347132,0.1243008385272957,-2.3970281112545444,2.34547007184944,-0.1243008385272957,-0.1243008385272957,False,-0.1243008385272957,False,-2.4498822338761372,,,
2026-06-23,2026-06-24,YDEX,intraday_short,0.5277548189267505,0.1292338774265318,5.65589008951562,2.0086353228153255,5.129698278334211,5.129698278334211,False,5.129698278334211,False,4.722264577082275,,,
2026-06-23,2026-06-24,VKCO,intraday_short,0.4744244972411412,0.1376494316209791,5.203094889307014,3.056559696589851,5.448807642139608,5.448807642139608,False,5.448807642139608,False,4.851398998654032,,,
2026-06-23,2026-06-24,TATN,intraday_short,0.4566048040902677,0.1344077615191548,5.793011593319548,3.2066345242907612,3.097336971555083,3.097336971555083,False,3.097336971555083,False,1.4670897426405776,,,
2026-06-23,2026-06-24,GMKN,intraday_short,0.4136776639434261,0.1313988548023907,3.986340302861612,3.0298296790821757,4.471900438206254,4.471900438206254,False,4.471900438206254,False,4.0655086870089105,,,
2026-06-23,2026-06-24,PIKK,intraday_short,0.27952593312571694,0.1177787337878872,1.7235566645944949,3.3286451850513155,2.265229382254264,2.265229382254264,False,2.265229382254264,False,2.3494400377787166,,,
2026-06-24,2026-06-25,RUAL,intraday_short,0.8224394189969828,0.1388702272229436,3.3179198962338443,2.119063603764081,1.5152110385088002,-2.2579338309870245,True,-1.1388702272229436,True,3.012687846431438,,,
2026-06-24,2026-06-25,X5,intraday_short,0.7928344272919295,0.1229922926205906,0.745380650706654,1.7032131111401831,0.8383260868712805,0.8383260868712805,False,0.8383260868712805,False,1.2671626754742127,,,
2026-06-24,2026-06-25,CHMF,intraday_short,0.7903183151030556,0.1312917918129947,3.340457697635611,1.6349444836541205,2.636992555418725,2.636992555418725,False,-1.1312917918129948,True,3.3298551372674217,,,
2026-06-24,2026-06-25,MAGN,intraday_short,0.7642902930561656,0.1436634236620432,3.743736040144919,2.3655629330919754,1.9903182078884867,1.9903182078884867,False,-1.1436634236620433,True,3.088174183175563,,,
2026-06-24,2026-06-25,SNGSP,intraday_short,0.7159920889949333,0.1330055213757978,-1.7136717525972371,1.6182911611386763,-1.329114879945728,-1.7512966825144742,True,-1.133005521375798,True,-0.7735283971927934,,,
2026-06-25,2026-06-26,X5,intraday_short,0.7988528677355015,0.1229922926205906,-1.7612017988504058,1.5398893511075291,-0.7249834942876532,-1.6628816437281198,True,-1.1229922926205906,True,-1.1225273925741097,,,
2026-06-25,2026-06-26,CHMF,intraday_short,0.7921011810838618,0.1312917918129947,-0.5191620315873074,1.6732497662468937,0.2586408561841763,-1.8045415580598885,True,-1.1312917918129948,True,0.22331813726501445,,,
2026-06-25,2026-06-26,MAGN,intraday_short,0.7638508268876559,0.1436634236620432,0.5789602561600776,2.3054211312578685,0.08074050340667382,-2.449084554919912,True,-1.1436634236620433,True,0.3876564868524951,,,
2026-06-25,2026-06-26,RUAL,intraday_short,0.7583844735977109,0.1388702272229436,-5.2908818784153775,2.4538161634259463,-1.5862868633533822,-2.5926863906488897,True,-1.1388702272229436,True,-1.8471729458122266,,,
2026-06-25,2026-06-26,SBER,intraday_short,0.6909817294918605,0.1038976163539965,-1.1782219406783236,1.3964140863094407,-0.5919339479475741,-1.5003117026634372,True,-1.1038976163539964,True,-0.8206339185381809,,,
2026-06-26,2026-06-29,MAGN,intraday_short,0.7020694888062486,0.1436634236620432,0.0799251733195066,2.3399009877489574,-6.787518570511197,-2.4835644114110007,True,-1.1436634236620433,True,-6.303186557354922,,,
2026-06-26,2026-06-29,MGNT,intraday_short,0.5146116940019992,0.1286804176821614,-0.4064581954599382,2.73674220814847,-3.8428053473388872,-2.8654226258306315,True,-1.1286804176821614,True,-4.135452426711508,,,
2026-06-26,2026-06-29,AFLT,intraday_short,0.48828728532207333,0.1313627916351039,-0.4196227497063947,3.4734939294830043,-5.110287976039741,-3.604856721118108,True,-1.131362791635104,True,-5.248746067815535,,,
2026-06-26,2026-06-29,OGKB,intraday_short,0.4658251370160982,0.1267752780317719,-2.549455690402897,2.9649553431868014,-5.61795915712497,-3.0917306212185736,True,-1.126775278031772,True,-5.724354703145247,,,
2026-06-26,2026-06-29,MTSS,intraday_short,0.4525208595561492,0.1243701797618875,-0.8348904639699923,1.0141892057552346,0.44407002032905973,0.44407002032905973,False,0.44407002032905973,False,0.1492900254832645,,,
2026-06-29,2026-06-30,LENT,intraday_short,0.680645979896561,0.1241312965491982,0.4496391952540844,2.1763976558784224,-0.4568177395766394,-2.3005289524276207,True,-1.1241312965491983,True,-0.23478136570549102,,,
2026-06-29,2026-06-30,MTSS,intraday_short,0.4609152881665173,0.1243701797618875,0.4208365444543753,1.8960533958568582,0.4217049055623394,0.4217049055623394,False,0.4217049055623394,False,0.17216266695342639,,,
2026-06-29,2026-06-30,NMTP,intraday_short,0.45470634809516275,0.1523316183668289,-1.1745805660517517,1.4872554817777786,-1.1820106008016962,-1.6395871001446074,True,-1.1523316183668288,True,-0.937830107792802,,,
2026-06-30,2026-07-01,LKOH,intraday_short,0.8347259019229324,0.1225918433654141,0.3608183961423836,1.5152463815200161,0.5896588688853031,0.5896588688853031,False,-1.122591843365414,True,0.63315843045715,,,
2026-06-30,2026-07-01,VTBR,intraday_short,0.7980023790237085,0.1259523931504323,0.5709352929118097,1.5988158288956715,1.4680750483346363,1.4680750483346363,False,1.4680750483346363,False,1.235875962542963,,,
2026-06-30,2026-07-01,SMLT,intraday_short,0.7658443760002166,0.1575824220054163,-1.2701478670315975,2.4149333436362763,1.6442193797963893,-2.572515765641693,True,-1.1575824220054163,True,1.1360786387966486,,,
2026-06-30,2026-07-01,SNGSP,intraday_short,0.7384766338404577,0.1330055213757978,0.5382992509908676,1.4142549253293502,0.635287161551021,0.635287161551021,False,0.635287161551021,False,0.7320042252128874,,,
2026-06-30,2026-07-01,GAZP,intraday_short,0.7354187062418895,0.1290820904516739,-0.257922526527002,1.2819327183508438,0.305228441578728,0.305228441578728,False,-1.1290820904516738,True,0.1970048660700689,,,
2026-07-01,2026-07-02,CHMF,intraday_short,0.8327123250191615,0.1312917918129947,5.654912850226888,1.3979369849129704,4.745149723837748,4.745149723837748,False,4.745149723837748,False,4.493749503198572,,,
2026-07-01,2026-07-02,LKOH,intraday_short,0.8272526191367622,0.1225918433654141,5.958042657625997,1.3358725211608242,4.451558117870604,4.451558117870604,False,4.451558117870604,False,3.9094865705352277,,,
2026-07-01,2026-07-02,VTBR,intraday_short,0.8176323196967235,0.1259523931504323,3.0375281157277256,1.3677007261277272,2.7917107431666066,2.7917107431666066,False,2.7917107431666066,False,2.4789283307321974,,,
2026-07-01,2026-07-02,FIXR,intraday_short,0.8037216937337566,0.1231191258191641,4.972118969418922,1.6040474276303827,3.4930814527729352,3.4930814527729352,False,3.4930814527729352,False,3.0730067821711464,,,
2026-07-01,2026-07-02,SBER,intraday_short,0.7556204943697183,0.1038976163539965,1.8661447151341235,1.0,1.7052915024797908,1.7052915024797908,False,1.7052915024797908,False,1.3654421603063536,,,
2026-07-02,2026-07-03,RUAL,intraday_short,0.8321471118983009,0.1388702272229436,1.745830437965522,1.7296981691174749,0.7120361730730262,-1.8685683963404185,True,-1.1388702272229436,True,1.4944569887799897,,,
2026-07-02,2026-07-03,LKOH,intraday_short,0.8207086777396698,0.1225918433654141,0.0885270869653418,1.8418799540984463,-0.7352936225571185,-1.9644717974638604,True,-1.122591843365414,True,-0.21636748514245266,,,
2026-07-02,2026-07-03,VTBR,intraday_short,0.8188243167805648,0.1259523931504323,0.827033629721228,1.7787238660813405,0.8181084776400429,0.8181084776400429,False,-1.1259523931504323,True,1.2696573971574512,,,
2026-07-02,2026-07-03,MAGN,intraday_short,0.8079417678902667,0.1436634236620432,2.007482910897818,1.8628039532946117,1.666803337299772,1.666803337299772,False,1.666803337299772,False,1.5277246783209524,,,
2026-07-02,2026-07-03,VKCO,intraday_short,0.7979430111632532,0.1376494316209791,-1.1110247536936906,1.7758233694185255,-1.6340523093188124,-1.9134728010395046,True,-1.137649431620979,True,-1.868252258272252,,,
2026-07-03,2026-07-06,RUAL,intraday_short,0.8052159087738116,0.1388702272229436,0.5566184945815722,1.235170829182172,0.6526865010092464,-1.3740410564051155,True,-1.1388702272229436,True,0.3526231565199589,,,
2026-07-03,2026-07-06,SMLT,intraday_short,0.7742710592075178,0.1575824220054163,0.1096186467988406,2.32455505918193,1.8805503853581522,-2.4821374811873467,True,-1.1575824220054163,True,1.362576203242442,,,
2026-07-03,2026-07-06,LKOH,intraday_short,0.7721030079801737,0.1225918433654141,0.6766559234422951,1.4645461938369106,-0.5586554850860994,-1.5871380372023247,True,-1.122591843365414,True,-0.7721725685337113,,,
2026-07-03,2026-07-06,VTBR,intraday_short,0.7380241667182952,0.1259523931504323,0.1800103220907602,1.0,9.913375458118775,-1.1259523931504323,True,-1.1259523931504323,True,9.932669282571613,,,
2026-07-03,2026-07-06,FIXR,intraday_short,0.7365553674426616,0.1231191258191641,0.2285513087450133,1.0,-0.1981942008942347,-1.1231191258191642,True,-1.1231191258191642,True,0.5475217087561005,,,
2026-07-06,2026-07-07,IRAO,intraday_short,0.8093416039835797,0.1245522304637265,-1.849791847077143,1.9176511570079162,-2.437065738136091,-2.0422033874716425,True,-1.1245522304637265,True,-2.084491924626986,,,
2026-07-06,2026-07-07,VKCO,intraday_short,0.7966457880435661,0.1376494316209791,-1.995508470252628,2.138881340419197,-2.428634257565632,-2.276530772040176,True,-1.137649431620979,True,-2.5505180643287555,,,
2026-07-06,2026-07-07,UPRO,intraday_short,0.7966353787958705,0.1284203508398902,-0.6775691701699267,1.9261615255377662,0.26461726847509404,0.26461726847509404,False,-1.1284203508398902,True,0.2086583008455061,,,
2026-07-06,2026-07-07,SMLT,intraday_short,0.7957956919985558,0.1575824220054163,-0.3570505071117964,2.1668588120811005,-1.0359608003838023,-2.324441234086517,True,-1.1575824220054163,True,-2.068845220640244,,,
2026-07-06,2026-07-07,AFLT,intraday_short,0.7896006122787933,0.1313627916351039,-3.484940821738092,2.5729483324065883,-0.8475431629878742,-0.8475431629878742,False,-1.131362791635104,True,-1.0617189851491964,,,
2026-07-07,2026-07-08,FIXR,intraday_short,0.7722463568980039,0.1231191258191641,1.4938591460352992,2.5684487919568597,-0.3525938835958017,-0.3525938835958017,False,-0.3525938835958017,False,-0.4549210655843502,,,
2026-07-07,2026-07-08,PHOR,intraday_short,0.745981757224035,0.1221472950414362,-0.6489963325287786,2.5644373627141652,0.38219000574532513,0.38219000574532513,False,0.38219000574532513,False,-0.1830115677133706,,,
2026-07-07,2026-07-08,RUAL,intraday_short,0.7273904507051177,0.1388702272229436,5.421051187315362,3.2267727731518985,4.307338585798103,4.307338585798103,False,4.307338585798103,False,3.811648527765076,,,
2026-07-07,2026-07-08,ETLN,intraday_short,0.7243720337144262,0.1761455103511553,-0.9928424250516984,3.00669737306783,-0.6336020519796979,-0.6336020519796979,False,-0.6336020519796979,False,-0.6336020519796979,,,
2026-07-07,2026-07-08,FLOT,intraday_short,0.710771727139665,0.1270167255488044,-1.0061376046696804,2.6265682602015143,-1.2633803619124508,-1.2633803619124508,False,-1.1270167255488044,True,-1.5022077242986356,,,
2026-07-08,2026-07-09,SMLT,intraday_short,0.8221828890495058,0.1575824220054163,1.392282807105109,2.4550541837089077,-0.7018001090802601,-0.7018001090802601,False,-1.1575824220054163,True,-0.36097225251388765,,,
2026-07-08,2026-07-09,AFLT,intraday_short,0.8162588800348276,0.1313627916351039,2.607655296220201,2.576041575051852,1.1183117722805331,1.1183117722805331,False,-1.131362791635104,True,1.858301291052244,,,
2026-07-08,2026-07-09,FIXR,intraday_short,0.7729637771671,0.1231191258191641,1.0581854453159247,2.5060966114759022,-1.0866607924858205,-1.0866607924858205,False,-1.1231191258191642,True,-0.8505808041771631,,,
2026-07-08,2026-07-09,OGKB,intraday_short,0.7369439722290182,0.1267752780317719,2.2904606652157256,2.7732935084700046,1.1457591864433005,1.1457591864433005,False,-1.126775278031772,True,1.3547062034497117,,,
2026-07-08,2026-07-09,RUAL,intraday_short,0.7204931243845801,0.1388702272229436,1.4002312702812036,3.0947861551099063,-0.7913644389678354,-0.7913644389678354,False,-1.1388702272229436,True,-0.4745815155150279,,,
2026-07-09,2026-07-10,MGNT,intraday_short,0.7536902091359935,0.1286804176821614,-0.7756565076962345,2.1991052128329183,-0.9458120040445244,-2.3277856305150797,True,-1.1286804176821614,True,0.4548149977110034,,,
2026-07-09,2026-07-10,POSI,intraday_short,0.7400821788354277,0.1325563721676866,-0.917336395948904,2.8937148385067983,-2.0423200389139313,-2.0423200389139313,False,-1.1325563721676866,True,-1.9693884332363916,,,
2026-07-09,2026-07-10,SMLT,intraday_short,0.7369715324042195,0.1575824220054163,1.076985479229157,2.8531342942588345,0.5320727504083782,0.5320727504083782,False,-1.1575824220054163,True,0.3949037658398973,,,
2026-07-09,2026-07-10,IRAO,intraday_short,0.7268312957123312,0.1245522304637265,0.5973161347167404,2.094142775164349,0.40645881456601246,0.40645881456601246,False,-1.1245522304637265,True,1.3274679715564723,,,
2026-07-09,2026-07-10,ROSN,intraday_short,0.7136297032961811,0.1331488783049611,0.698053167730856,2.9922997648406056,-0.4733951517981444,-0.4733951517981444,False,-1.133148878304961,True,0.18875680333032055,,,
2026-07-10,2026-07-13,SMLT,intraday_short,0.7204671882189477,0.1575824220054163,0.605246981600686,1.335758705841781,-1.4909157553387582,-1.4933411278471973,True,-1.1575824220054163,True,-2.2070523866697243,,,
2026-07-10,2026-07-13,X5,intraday_short,0.6841363168252045,0.1229922926205906,1.3925551335617936,1.0,-0.49180156553945914,-1.1229922926205906,True,-1.1229922926205906,True,-0.43894805881333426,,,
2026-07-10,2026-07-13,IRAO,intraday_short,0.6825362521352597,0.1245522304637265,-0.5950398266998398,1.0,0.06681498195388817,-1.1245522304637265,True,-1.1245522304637265,True,0.06681498195388817,,,
2026-07-10,2026-07-13,FIXR,intraday_short,0.6781201720242054,0.1231191258191641,0.2931139647115403,1.0,-0.17533844696799164,-1.1231191258191642,True,-1.1231191258191642,True,-0.20146856431483698,,,
2026-07-10,2026-07-13,RTKM,intraday_short,0.6722907168634985,0.1274877665903319,-0.2737935456686137,1.0,-0.151925694254066,-1.127487766590332,True,-1.127487766590332,True,-0.22531119530149535,,,
2026-07-13,2026-07-14,LKOH,intraday_short,0.7696052733118217,0.1225918433654141,0.4040778114978736,3.3381436965453464,0.6157457782924889,0.6157457782924889,False,-1.122591843365414,True,1.3104230422155714,,,
2026-07-13,2026-07-14,RTKM,intraday_short,0.7268070164582218,0.1274877665903319,-1.8393977690359256,1.735417950000976,-1.0301469517574304,-1.0301469517574304,False,-1.127487766590332,True,-0.6133964157643036,,,
2026-07-13,2026-07-14,AFLT,intraday_short,0.7043729495975525,0.1313627916351039,-0.8419394519247896,2.486221428491183,0.630127553755166,0.630127553755166,False,0.630127553755166,False,1.0600804794182346,,,
2026-07-13,2026-07-14,HYDR,intraday_short,0.6848432353595418,0.1274855678425382,1.0340389330649131,2.943536812578256,0.8475956889288547,0.8475956889288547,False,0.8475956889288547,False,1.0260832857984024,,,
2026-07-13,2026-07-14,POSI,intraday_short,0.5868364334392242,0.1325563721676866,3.832513252566799,3.4494463734646836,4.04388661234663,4.04388661234663,False,4.04388661234663,False,4.357621364034386,,,
2026-07-14,2026-07-15,ROSN,intraday_short,0.8117066563476709,0.1331488783049611,4.167432695003887,2.713822096078398,1.6755960100246998,1.6755960100246998,False,1.6755960100246998,False,1.8913332309229265,,,
2026-07-14,2026-07-15,LKOH,intraday_short,0.8081200546241579,0.1225918433654141,1.6428416436468438,2.6559687755095793,0.6977340082923298,0.6977340082923298,False,-1.122591843365414,True,0.41442826632379837,,,
2026-07-14,2026-07-15,GAZP,intraday_short,0.7807190767349279,0.1290820904516739,4.835456916640532,1.802333242490248,2.885063720212097,2.885063720212097,False,2.885063720212097,False,2.5568006478385388,,,
2026-07-14,2026-07-15,CHMF,intraday_short,0.7788579170109343,0.1312917918129947,4.673950290458571,2.068998143093207,3.1455859696008597,3.1455859696008597,False,3.1455859696008597,False,3.5710542492427315,,,
2026-07-14,2026-07-15,PLZL,intraday_short,0.7080113585045074,0.1395208845929944,2.240627663685199,3.405632973750099,-0.45218372982487576,-0.45218372982487576,False,-1.1395208845929945,True,-0.3825342503281063,,,
2026-07-15,2026-07-16,VTBR,intraday_short,0.8497515178043065,0.1259523931504323,7.1327661794367545,1.7975526157380177,4.530950684025812,4.530950684025812,False,4.530950684025812,False,5.00708076280537,,,
2026-07-15,2026-07-16,GAZP,intraday_short,0.8372831470445686,0.1290820904516739,5.352231612832589,1.674805051877455,2.887266055990886,2.887266055990886,False,2.887266055990886,False,3.1656027907330433,,,
2026-07-15,2026-07-16,AFLT,intraday_short,0.8209286910140291,0.1313627916351039,2.3267054559068296,2.2515078741088588,-1.3979312746984278,-2.3828706657439627,True,-1.131362791635104,True,-0.8933792042963078,,,
2026-07-15,2026-07-16,RUAL,intraday_short,0.8090513329646029,0.1388702272229436,12.096779319604854,2.6329955934338805,4.424621836269126,4.424621836269126,False,4.424621836269126,False,4.592643857284095,,,
2026-07-15,2026-07-16,NVTK,intraday_short,0.8058375562211585,0.1367676314373,4.288954881093361,2.118006235029219,2.002327284181311,2.002327284181311,False,2.002327284181311,False,0.8959533164918222,,,
2026-07-16,2026-07-17,GAZP,intraday_short,0.8536801689361371,0.1290820904516739,5.550821639993572,1.6719790764593643,5.959608665062163,5.959608665062163,False,5.959608665062163,False,5.970624654416365,,,
2026-07-16,2026-07-17,VTBR,intraday_short,0.8445389416837468,0.1259523931504323,-3.349236493932375,1.800864369011028,-1.25909686907111,-1.9268167621614603,True,-1.1259523931504323,True,-0.6207062957350982,,,
2026-07-16,2026-07-17,PLZL,intraday_short,0.8308922110007787,0.1395208845929944,7.137568279741266,2.0384410630063856,6.279795958752119,6.279795958752119,False,-1.1395208845929945,True,7.405087338836022,,,
2026-07-16,2026-07-17,AFLT,intraday_short,0.8240830944151087,0.1313627916351039,-1.852472731923128,2.2538248258605678,-0.3707608764504271,-2.3851876174956717,True,-1.131362791635104,True,2.3311996043715584,,,
2026-07-16,2026-07-17,RUAL,intraday_short,0.8213833412551304,0.1388702272229436,4.605475888804588,2.228706109409833,2.1014054990202804,-2.3675763366327764,True,-1.1388702272229436,True,4.266522165651386,,,
2026-07-17,2026-07-20,GAZP,intraday_short,0.8654081568526479,0.1290820904516739,-1.2359523194593132,1.5769980021261734,-4.714152192763158,-1.7060800925778472,True,-1.1290820904516738,True,-4.2014802804969085,,,
2026-07-17,2026-07-20,PLZL,intraday_short,0.8332010180578829,0.1395208845929944,-0.9130490324228216,1.6749025593595346,-6.675749652599874,-1.814423443952529,True,-1.1395208845929945,True,-6.174188121913773,,,
2026-07-17,2026-07-20,RUAL,intraday_short,0.821148790868627,0.1388702272229436,-2.564676678835843,1.8446742175870183,-4.876386232344588,-1.983544444809962,True,-1.1388702272229436,True,-5.172254921624587,,,
